year,state,race,n
2017,District of Columbia,Japanese,6
2017,District of Columbia,Other Asian or Pacific Islander,195
2017,District of Columbia,"Other race, nec",171
2017,District of Columbia,Two major races,114
2017,District of Columbia,Three or more major races,14
2017,Florida,White,133116
2017,Florida,Black/African American/Negro,19995
2017,Florida,American Indian or Alaska Native,496
2017,Florida,Chinese,879
2017,Florida,Japanese,175
2017,Florida,Other Asian or Pacific Islander,3654
2017,Florida,"Other race, nec",3392
2017,Florida,Two major races,2628
2017,Florida,Three or more major races,277
2017,Georgia,White,52580
2017,Georgia,Black/African American/Negro,19961
2017,Georgia,American Indian or Alaska Native,290
2017,Georgia,Chinese,457
2017,Georgia,Japanese,78
2017,Georgia,Other Asian or Pacific Islander,2377
2017,Georgia,"Other race, nec",1286
2017,Georgia,Two major races,1242
2017,Georgia,Three or more major races,131
2017,Hawaii,White,3110
2017,Hawaii,Black/African American/Negro,155
2017,Hawaii,American Indian or Alaska Native,28
2017,Hawaii,Chinese,499
2017,Hawaii,Japanese,1758
2017,Hawaii,Other Asian or Pacific Islander,3417
2017,Hawaii,"Other race, nec",128
2017,Hawaii,Two major races,1284
2017,Hawaii,Three or more major races,1064
2017,Idaho,White,11510
2017,Idaho,Black/African American/Negro,47
2017,Idaho,American Indian or Alaska Native,227
2017,Idaho,Chinese,33
2017,Idaho,Japanese,18
2017,Idaho,Other Asian or Pacific Islander,110
2017,Idaho,"Other race, nec",259
2017,Idaho,Two major races,212
2017,Idaho,Three or more major races,21
2017,Illinois,White,79411
2017,Illinois,Black/African American/Negro,10493
2017,Illinois,American Indian or Alaska Native,208
2017,Illinois,Chinese,1004
2017,Illinois,Japanese,127
2017,Illinois,Other Asian or Pacific Islander,3679
2017,Illinois,"Other race, nec",3653
2017,Illinois,Two major races,1444
2017,Illinois,Three or more major races,135
2017,Indiana,White,46594
2017,Indiana,Black/African American/Negro,3532
2017,Indiana,American Indian or Alaska Native,130
2017,Indiana,Chinese,235
2017,Indiana,Japanese,41
2017,Indiana,Other Asian or Pacific Islander,652
2017,Indiana,"Other race, nec",574
2017,Indiana,Two major races,741
2017,Indiana,Three or more major races,57
2017,Iowa,White,24007
2017,Iowa,Black/African American/Negro,473
2017,Iowa,American Indian or Alaska Native,98
2017,Iowa,Chinese,56
2017,Iowa,Japanese,17
2017,Iowa,Other Asian or Pacific Islander,319
2017,Iowa,"Other race, nec",200
2017,Iowa,Two major races,245
2017,Iowa,Three or more major races,21
2017,Kansas,White,20328
2017,Kansas,Black/African American/Negro,940
2017,Kansas,American Indian or Alaska Native,214
2017,Kansas,Chinese,86
2017,Kansas,Japanese,13
2017,Kansas,Other Asian or Pacific Islander,385
2017,Kansas,"Other race, nec",350
2017,Kansas,Two major races,453
2017,Kansas,Three or more major races,39
2017,Kentucky,White,32439
2017,Kentucky,Black/African American/Negro,2096
2017,Kentucky,American Indian or Alaska Native,59
2017,Kentucky,Chinese,91
2017,Kentucky,Japanese,28
2017,Kentucky,Other Asian or Pacific Islander,361
2017,Kentucky,"Other race, nec",194
2017,Kentucky,Two major races,406
2017,Kentucky,Three or more major races,38
2017,Louisiana,White,23757
2017,Louisiana,Black/African American/Negro,9409
2017,Louisiana,American Indian or Alaska Native,226
2017,Louisiana,Chinese,99
2017,Louisiana,Japanese,12
2017,Louisiana,Other Asian or Pacific Islander,575
2017,Louisiana,"Other race, nec",388
2017,Louisiana,Two major races,396
2017,Louisiana,Three or more major races,57
2017,Maine,White,9921
2017,Maine,Black/African American/Negro,103
2017,Maine,American Indian or Alaska Native,111
2017,Maine,Chinese,32
2017,Maine,Japanese,6
2017,Maine,Other Asian or Pacific Islander,71
2017,Maine,"Other race, nec",23
2017,Maine,Two major races,162
2017,Maine,Three or more major races,12
2017,Maryland,White,30216
2017,Maryland,Black/African American/Negro,11554
2017,Maryland,American Indian or Alaska Native,135
2017,Maryland,Chinese,756
2017,Maryland,Japanese,63
2017,Maryland,Other Asian or Pacific Islander,2297
2017,Maryland,"Other race, nec",1413
2017,Maryland,Two major races,894
2017,Maryland,Three or more major races,150
2017,Massachusetts,White,47323
2017,Massachusetts,Black/African American/Negro,3304
2017,Massachusetts,American Indian or Alaska Native,87
2017,Massachusetts,Chinese,1391
2017,Massachusetts,Japanese,120
2017,Massachusetts,Other Asian or Pacific Islander,1967
2017,Massachusetts,"Other race, nec",1465
2017,Massachusetts,Two major races,1046
2017,Massachusetts,Three or more major races,96
2017,Michigan,White,67789
2017,Michigan,Black/African American/Negro,7205
2017,Michigan,American Indian or Alaska Native,489
2017,Michigan,Chinese,405
2017,Michigan,Japanese,92
2017,Michigan,Other Asian or Pacific Islander,1499
2017,Michigan,"Other race, nec",578
2017,Michigan,Two major races,1193
2017,Michigan,Three or more major races,106
2017,Minnesota,White,39149
2017,Minnesota,Black/African American/Negro,1190
2017,Minnesota,American Indian or Alaska Native,534
2017,Minnesota,Chinese,153
2017,Minnesota,Japanese,33
2017,Minnesota,Other Asian or Pacific Islander,958
2017,Minnesota,"Other race, nec",363
2017,Minnesota,Two major races,587
2017,Minnesota,Three or more major races,54
2017,Mississippi,White,14332
2017,Mississippi,Black/African American/Negro,7768
2017,Mississippi,American Indian or Alaska Native,105
2017,Mississippi,Chinese,40
2017,Mississippi,Japanese,10
2017,Mississippi,Other Asian or Pacific Islander,178
2017,Mississippi,"Other race, nec",192
2017,Mississippi,Two major races,172
2017,Mississippi,Three or more major races,16
2017,Missouri,White,42726
2017,Missouri,Black/African American/Negro,3882
2017,Missouri,American Indian or Alaska Native,221
2017,Missouri,Chinese,221
2017,Missouri,Japanese,48
2017,Missouri,Other Asian or Pacific Islander,626
2017,Missouri,"Other race, nec",375
2017,Missouri,Two major races,673
2017,Missouri,Three or more major races,54
2017,Montana,White,7271
2017,Montana,Black/African American/Negro,38
2017,Montana,American Indian or Alaska Native,540
2017,Montana,Chinese,7
2017,Montana,Japanese,9
2017,Montana,Other Asian or Pacific Islander,40
2017,Montana,"Other race, nec",45
2017,Montana,Two major races,149
2017,Montana,Three or more major races,10
2017,Nebraska,White,13733
2017,Nebraska,Black/African American/Negro,406
2017,Nebraska,American Indian or Alaska Native,174
2017,Nebraska,Chinese,51
2017,Nebraska,Japanese,15
2017,Nebraska,Other Asian or Pacific Islander,197
2017,Nebraska,"Other race, nec",172
2017,Nebraska,Two major races,175
2017,Nebraska,Three or more major races,28
2017,Nevada,White,15592
2017,Nevada,Black/African American/Negro,1625
2017,Nevada,American Indian or Alaska Native,473
2017,Nevada,Chinese,321
2017,Nevada,Japanese,131
2017,Nevada,Other Asian or Pacific Islander,1737
2017,Nevada,"Other race, nec",1749
2017,Nevada,Two major races,631
2017,Nevada,Three or more major races,115
2017,New Hampshire,White,10728
2017,New Hampshire,Black/African American/Negro,109
2017,New Hampshire,American Indian or Alaska Native,21
2017,New Hampshire,Chinese,55
2017,New Hampshire,Japanese,8
2017,New Hampshire,Other Asian or Pacific Islander,222
2017,New Hampshire,"Other race, nec",30
2017,New Hampshire,Two major races,139
2017,New Hampshire,Three or more major races,12
2017,New Jersey,White,51727
2017,New Jersey,Black/African American/Negro,7243
2017,New Jersey,American Indian or Alaska Native,169
2017,New Jersey,Chinese,1486
2017,New Jersey,Japanese,121
2017,New Jersey,Other Asian or Pacific Islander,5335
2017,New Jersey,"Other race, nec",2816
2017,New Jersey,Two major races,1115
2017,New Jersey,Three or more major races,126
2017,New Mexico,White,10674
2017,New Mexico,Black/African American/Negro,246
2017,New Mexico,American Indian or Alaska Native,2517
2017,New Mexico,Chinese,48
2017,New Mexico,Japanese,12
2017,New Mexico,Other Asian or Pacific Islander,160
2017,New Mexico,"Other race, nec",1038
2017,New Mexico,Two major races,304
2017,New Mexico,Three or more major races,24
2017,New York,White,112609
2017,New York,Black/African American/Negro,19726
2017,New York,American Indian or Alaska Native,579
2017,New York,Chinese,5988
2017,New York,Japanese,301
2017,New York,Other Asian or Pacific Islander,7469
2017,New York,"Other race, nec",8395
2017,New York,Two major races,2918
2017,New York,Three or more major races,405
2017,North Carolina,White,60555
2017,North Carolina,Black/African American/Negro,14425
2017,North Carolina,American Indian or Alaska Native,1090
2017,North Carolina,Chinese,420
2017,North Carolina,Japanese,56
2017,North Carolina,Other Asian or Pacific Islander,1625
2017,North Carolina,"Other race, nec",1385
2017,North Carolina,Two major races,1175
2017,North Carolina,Three or more major races,151
2017,North Dakota,White,5676
2017,North Dakota,Black/African American/Negro,73
2017,North Dakota,American Indian or Alaska Native,286
2017,North Dakota,Chinese,5
2017,North Dakota,Japanese,4
2017,North Dakota,Other Asian or Pacific Islander,33
2017,North Dakota,"Other race, nec",32
2017,North Dakota,Two major races,76
2017,North Dakota,Three or more major races,4
2017,Ohio,White,81994
2017,Ohio,Black/African American/Negro,8605
2017,Ohio,American Indian or Alaska Native,172
2017,Ohio,Chinese,425
2017,Ohio,Japanese,79
2017,Ohio,Other Asian or Pacific Islander,1320
2017,Ohio,"Other race, nec",641
2017,Ohio,Two major races,1320
2017,Ohio,Three or more major races,134
2017,Oklahoma,White,21475
2017,Oklahoma,Black/African American/Negro,1547
2017,Oklahoma,American Indian or Alaska Native,2545
2017,Oklahoma,Chinese,75
2017,Oklahoma,Japanese,21
2017,Oklahoma,Other Asian or Pacific Islander,423
2017,Oklahoma,"Other race, nec",543
2017,Oklahoma,Two major races,1788
2017,Oklahoma,Three or more major races,63
2017,Oregon,White,29296
2017,Oregon,Black/African American/Negro,474
2017,Oregon,American Indian or Alaska Native,426
2017,Oregon,Chinese,340
2017,Oregon,Japanese,130
2017,Oregon,Other Asian or Pacific Islander,919
2017,Oregon,"Other race, nec",573
2017,Oregon,Two major races,1037
2017,Oregon,Three or more major races,125
2017,Pennsylvania,White,91143
2017,Pennsylvania,Black/African American/Negro,6917
2017,Pennsylvania,American Indian or Alaska Native,150
2017,Pennsylvania,Chinese,701
2017,Pennsylvania,Japanese,56
2017,Pennsylvania,Other Asian or Pacific Islander,1962
2017,Pennsylvania,"Other race, nec",981
2017,Pennsylvania,Two major races,1172
2017,Pennsylvania,Three or more major races,143
2017,Rhode Island,White,7502
2017,Rhode Island,Black/African American/Negro,381
2017,Rhode Island,American Indian or Alaska Native,37
2017,Rhode Island,Chinese,91
2017,Rhode Island,Japanese,5
2017,Rhode Island,Other Asian or Pacific Islander,196
2017,Rhode Island,"Other race, nec",281
2017,Rhode Island,Two major races,162
2017,Rhode Island,Three or more major races,11
2017,South Carolina,White,29409
2017,South Carolina,Black/African American/Negro,8700
2017,South Carolina,American Indian or Alaska Native,149
2017,South Carolina,Chinese,111
2017,South Carolina,Japanese,20
2017,South Carolina,Other Asian or Pacific Islander,463
2017,South Carolina,"Other race, nec",415
2017,South Carolina,Two major races,492
2017,South Carolina,Three or more major races,53
2017,South Dakota,White,5955
2017,South Dakota,Black/African American/Negro,63
2017,South Dakota,American Indian or Alaska Native,570
2017,South Dakota,Chinese,8
2017,South Dakota,Japanese,2
2017,South Dakota,Other Asian or Pacific Islander,54
2017,South Dakota,"Other race, nec",31
2017,South Dakota,Two major races,78
2017,South Dakota,Three or more major races,2
2017,Tennessee,White,44413
2017,Tennessee,Black/African American/Negro,6689
2017,Tennessee,American Indian or Alaska Native,110
2017,Tennessee,Chinese,200
2017,Tennessee,Japanese,41
2017,Tennessee,Other Asian or Pacific Islander,624
2017,Tennessee,"Other race, nec",483
2017,Tennessee,Two major races,608
2017,Tennessee,Three or more major races,52
2017,Texas,White,159057
2017,Texas,Black/African American/Negro,19945
2017,Texas,American Indian or Alaska Native,1114
2017,Texas,Chinese,1723
2017,Texas,Japanese,222
2017,Texas,Other Asian or Pacific Islander,7933
2017,Texas,"Other race, nec",9641
2017,Texas,Two major races,3789
2017,Texas,Three or more major races,337
2017,Utah,White,19669
2017,Utah,Black/African American/Negro,188
2017,Utah,American Indian or Alaska Native,298
2017,Utah,Chinese,153
2017,Utah,Japanese,50
2017,Utah,Other Asian or Pacific Islander,452
2017,Utah,"Other race, nec",691
2017,Utah,Two major races,296
2017,Utah,Three or more major races,57
2017,Vermont,White,5036
2017,Vermont,Black/African American/Negro,41
2017,Vermont,American Indian or Alaska Native,16
2017,Vermont,Chinese,18
2017,Vermont,Japanese,4
2017,Vermont,Other Asian or Pacific Islander,33
2017,Vermont,"Other race, nec",17
2017,Vermont,Two major races,75
2017,Vermont,Three or more major races,4
2017,Virginia,White,49686
2017,Virginia,Black/African American/Negro,10272
2017,Virginia,American Indian or Alaska Native,244
2017,Virginia,Chinese,671
2017,Virginia,Japanese,135
2017,Virginia,Other Asian or Pacific Islander,3370
2017,Virginia,"Other race, nec",1057
2017,Virginia,Two major races,1400
2017,Virginia,Three or more major races,185
2017,Washington,White,47649
2017,Washington,Black/African American/Negro,1579
2017,Washington,American Indian or Alaska Native,1094
2017,Washington,Chinese,1144
2017,Washington,Japanese,296
2017,Washington,Other Asian or Pacific Islander,3550
2017,Washington,"Other race, nec",1598
2017,Washington,Two major races,1995
2017,Washington,Three or more major races,279
2017,West Virginia,White,13706
2017,West Virginia,Black/African American/Negro,489
2017,West Virginia,American Indian or Alaska Native,24
2017,West Virginia,Chinese,26
2017,West Virginia,Japanese,9
2017,West Virginia,Other Asian or Pacific Islander,81
2017,West Virginia,"Other race, nec",47
2017,West Virginia,Two major races,127
2017,West Virginia,Three or more major races,10
2017,Wisconsin,White,43376
2017,Wisconsin,Black/African American/Negro,1512
2017,Wisconsin,American Indian or Alaska Native,448
2017,Wisconsin,Chinese,121
2017,Wisconsin,Japanese,12
2017,Wisconsin,Other Asian or Pacific Islander,583
2017,Wisconsin,"Other race, nec",416
2017,Wisconsin,Two major races,526
2017,Wisconsin,Three or more major races,32
2017,Wyoming,White,4066
2017,Wyoming,Black/African American/Negro,29
2017,Wyoming,American Indian or Alaska Native,187
2017,Wyoming,Chinese,14
2017,Wyoming,Japanese,2
2017,Wyoming,Other Asian or Pacific Islander,29
2017,Wyoming,"Other race, nec",58
2017,Wyoming,Two major races,69
2017,Wyoming,Three or more major races,13
2018,Alabama,White,28998
2018,Alabama,Black/African American/Negro,8088
2018,Alabama,American Indian or Alaska Native,178
2018,Alabama,Chinese,62
2018,Alabama,Japanese,23
2018,Alabama,Other Asian or Pacific Islander,367
2018,Alabama,"Other race, nec",299
2018,Alabama,Two major races,446
2018,Alabama,Three or more major races,41
2018,Alaska,White,2985
2018,Alaska,Black/African American/Negro,93
2018,Alaska,American Indian or Alaska Native,1321
2018,Alaska,Chinese,11
2018,Alaska,Japanese,5
2018,Alaska,Other Asian or Pacific Islander,251
2018,Alaska,"Other race, nec",56
2018,Alaska,Two major races,262
2018,Alaska,Three or more major races,30
2018,Arizona,White,43888
2018,Arizona,Black/African American/Negro,2075
2018,Arizona,American Indian or Alaska Native,3421
2018,Arizona,Chinese,396
2018,Arizona,Japanese,105
2018,Arizona,Other Asian or Pacific Islander,1366
2018,Arizona,"Other race, nec",2543
2018,Arizona,Two major races,1293
2018,Arizona,Three or more major races,128
2018,Arkansas,White,19829
2018,Arkansas,Black/African American/Negro,2777
2018,Arkansas,American Indian or Alaska Native,144
2018,Arkansas,Chinese,21
2018,Arkansas,Japanese,9
2018,Arkansas,Other Asian or Pacific Islander,284
2018,Arkansas,"Other race, nec",363
2018,Arkansas,Two major races,411
2018,Arkansas,Three or more major races,20
2018,California,White,189031
2018,California,Black/African American/Negro,14895
2018,California,American Indian or Alaska Native,2951
2018,California,Chinese,14607
2018,California,Japanese,2861
2018,California,Other Asian or Pacific Islander,32540
2018,California,"Other race, nec",32897
2018,California,Two major races,10045
2018,California,Three or more major races,1453
2018,Colorado,White,39031
2018,Colorado,Black/African American/Negro,1210
2018,Colorado,American Indian or Alaska Native,395
2018,Colorado,Chinese,269
2018,Colorado,Japanese,121
2018,Colorado,Other Asian or Pacific Islander,996
2018,Colorado,"Other race, nec",1055
2018,Colorado,Two major races,1018
2018,Colorado,Three or more major races,128
2018,Connecticut,White,23985
2018,Connecticut,Black/African American/Negro,2373
2018,Connecticut,American Indian or Alaska Native,76
2018,Connecticut,Chinese,314
2018,Connecticut,Japanese,36
2018,Connecticut,Other Asian or Pacific Islander,912
2018,Connecticut,"Other race, nec",1022
2018,Connecticut,Two major races,501
2018,Connecticut,Three or more major races,52
2018,Delaware,White,5864
2018,Delaware,Black/African American/Negro,1184
2018,Delaware,American Indian or Alaska Native,39
2018,Delaware,Chinese,67
2018,Delaware,Japanese,3
2018,Delaware,Other Asian or Pacific Islander,186
2018,Delaware,"Other race, nec",95
2018,Delaware,Two major races,95
2018,Delaware,Three or more major races,11
2018,District of Columbia,White,2930
2018,District of Columbia,Black/African American/Negro,2102
2018,District of Columbia,American Indian or Alaska Native,18
2018,District of Columbia,Chinese,79
2018,District of Columbia,Japanese,13
2018,District of Columbia,Other Asian or Pacific Islander,179
2018,District of Columbia,"Other race, nec",113
2018,District of Columbia,Two major races,148
2018,District of Columbia,Three or more major races,23
2018,Florida,White,136125
2018,Florida,Black/African American/Negro,19315
2018,Florida,American Indian or Alaska Native,460
2018,Florida,Chinese,840
2018,Florida,Japanese,151
2018,Florida,Other Asian or Pacific Islander,3650
2018,Florida,"Other race, nec",3876
2018,Florida,Two major races,2806
2018,Florida,Three or more major races,307
2018,Georgia,White,53714
2018,Georgia,Black/African American/Negro,19719
2018,Georgia,American Indian or Alaska Native,220
2018,Georgia,Chinese,529
2018,Georgia,Japanese,74
2018,Georgia,Other Asian or Pacific Islander,2564
2018,Georgia,"Other race, nec",1375
2018,Georgia,Two major races,1238
2018,Georgia,Three or more major races,134
2018,Hawaii,White,3078
2018,Hawaii,Black/African American/Negro,207
2018,Hawaii,American Indian or Alaska Native,28
2018,Hawaii,Chinese,522
2018,Hawaii,Japanese,1693
2018,Hawaii,Other Asian or Pacific Islander,3496
2018,Hawaii,"Other race, nec",129
2018,Hawaii,Two major races,1272
2018,Hawaii,Three or more major races,1165
2018,Idaho,White,11776
2018,Idaho,Black/African American/Negro,65
2018,Idaho,American Indian or Alaska Native,221
2018,Idaho,Chinese,28
2018,Idaho,Japanese,24
2018,Idaho,Other Asian or Pacific Islander,109
2018,Idaho,"Other race, nec",258
2018,Idaho,Two major races,225
2018,Idaho,Three or more major races,14
2018,Illinois,White,80728
2018,Illinois,Black/African American/Negro,10020
2018,Illinois,American Indian or Alaska Native,233
2018,Illinois,Chinese,948
2018,Illinois,Japanese,127
2018,Illinois,Other Asian or Pacific Islander,3722
2018,Illinois,"Other race, nec",3115
2018,Illinois,Two major races,1399
2018,Illinois,Three or more major races,171
2018,Indiana,White,46982
2018,Indiana,Black/African American/Negro,3502
2018,Indiana,American Indian or Alaska Native,112
2018,Indiana,Chinese,256
2018,Indiana,Japanese,45
2018,Indiana,Other Asian or Pacific Islander,683
2018,Indiana,"Other race, nec",766
2018,Indiana,Two major races,715
2018,Indiana,Three or more major races,67
2018,Iowa,White,24229
2018,Iowa,Black/African American/Negro,454
2018,Iowa,American Indian or Alaska Native,93
2018,Iowa,Chinese,54
2018,Iowa,Japanese,5
2018,Iowa,Other Asian or Pacific Islander,327
2018,Iowa,"Other race, nec",182
2018,Iowa,Two major races,205
2018,Iowa,Three or more major races,30
2018,Kansas,White,20467
2018,Kansas,Black/African American/Negro,918
2018,Kansas,American Indian or Alaska Native,228
2018,Kansas,Chinese,74
2018,Kansas,Japanese,8
2018,Kansas,Other Asian or Pacific Islander,432
2018,Kansas,"Other race, nec",364
2018,Kansas,Two major races,493
2018,Kansas,Three or more major races,41
2018,Kentucky,White,32762
2018,Kentucky,Black/African American/Negro,2099
2018,Kentucky,American Indian or Alaska Native,65
2018,Kentucky,Chinese,98
2018,Kentucky,Japanese,26
2018,Kentucky,Other Asian or Pacific Islander,346
2018,Kentucky,"Other race, nec",215
2018,Kentucky,Two major races,376
2018,Kentucky,Three or more major races,41
2018,Louisiana,White,23925
2018,Louisiana,Black/African American/Negro,9123
2018,Louisiana,American Indian or Alaska Native,209
2018,Louisiana,Chinese,97
2018,Louisiana,Japanese,13
2018,Louisiana,Other Asian or Pacific Islander,518
2018,Louisiana,"Other race, nec",355
2018,Louisiana,Two major races,497
2018,Louisiana,Three or more major races,45
2018,Maine,White,10533
2018,Maine,Black/African American/Negro,102
2018,Maine,American Indian or Alaska Native,75
2018,Maine,Chinese,24
2018,Maine,Japanese,8
2018,Maine,Other Asian or Pacific Islander,77
2018,Maine,"Other race, nec",17
2018,Maine,Two major races,180
2018,Maine,Three or more major races,12
2018,Maryland,White,30461
2018,Maryland,Black/African American/Negro,11723
2018,Maryland,American Indian or Alaska Native,103
2018,Maryland,Chinese,738
2018,Maryland,Japanese,56
2018,Maryland,Other Asian or Pacific Islander,2215
2018,Maryland,"Other race, nec",1332
2018,Maryland,Two major races,961
2018,Maryland,Three or more major races,134
2018,Massachusetts,White,47580
2018,Massachusetts,Black/African American/Negro,3246
2018,Massachusetts,American Indian or Alaska Native,105
2018,Massachusetts,Chinese,1556
2018,Massachusetts,Japanese,96
2018,Massachusetts,Other Asian or Pacific Islander,2139
2018,Massachusetts,"Other race, nec",1609
2018,Massachusetts,Two major races,1076
2018,Massachusetts,Three or more major races,106
2018,Michigan,White,68604
2018,Michigan,Black/African American/Negro,6835
2018,Michigan,American Indian or Alaska Native,537
2018,Michigan,Chinese,422
2018,Michigan,Japanese,96
2018,Michigan,Other Asian or Pacific Islander,1459
2018,Michigan,"Other race, nec",580
2018,Michigan,Two major races,1185
2018,Michigan,Three or more major races,114
2018,Minnesota,White,40213
2018,Minnesota,Black/African American/Negro,1163
2018,Minnesota,American Indian or Alaska Native,517
2018,Minnesota,Chinese,170
2018,Minnesota,Japanese,31
2018,Minnesota,Other Asian or Pacific Islander,958
2018,Minnesota,"Other race, nec",341
2018,Minnesota,Two major races,525
2018,Minnesota,Three or more major races,45
2018,Mississippi,White,14880
2018,Mississippi,Black/African American/Negro,7501
2018,Mississippi,American Indian or Alaska Native,101
2018,Mississippi,Chinese,47
2018,Mississippi,Japanese,6
2018,Mississippi,Other Asian or Pacific Islander,204
2018,Mississippi,"Other race, nec",163
2018,Mississippi,Two major races,178
2018,Mississippi,Three or more major races,22
2018,Missouri,White,43823
2018,Missouri,Black/African American/Negro,3778
2018,Missouri,American Indian or Alaska Native,189
2018,Missouri,Chinese,209
2018,Missouri,Japanese,14
2018,Missouri,Other Asian or Pacific Islander,597
2018,Missouri,"Other race, nec",288
2018,Missouri,Two major races,667
2018,Missouri,Three or more major races,54
2018,Montana,White,7488
2018,Montana,Black/African American/Negro,16
2018,Montana,American Indian or Alaska Native,481
2018,Montana,Chinese,12
2018,Montana,Japanese,7
2018,Montana,Other Asian or Pacific Islander,31
2018,Montana,"Other race, nec",31
2018,Montana,Two major races,154
2018,Montana,Three or more major races,4
2018,Nebraska,White,13807
2018,Nebraska,Black/African American/Negro,383
2018,Nebraska,American Indian or Alaska Native,155
2018,Nebraska,Chinese,47
2018,Nebraska,Japanese,10
2018,Nebraska,Other Asian or Pacific Islander,224
2018,Nebraska,"Other race, nec",223
2018,Nebraska,Two major races,213
2018,Nebraska,Three or more major races,17
2018,Nevada,White,15966
2018,Nevada,Black/African American/Negro,1697
2018,Nevada,American Indian or Alaska Native,491
2018,Nevada,Chinese,360
2018,Nevada,Japanese,125
2018,Nevada,Other Asian or Pacific Islander,1710
2018,Nevada,"Other race, nec",1779
2018,Nevada,Two major races,702
2018,Nevada,Three or more major races,128
2018,New Hampshire,White,10779
2018,New Hampshire,Black/African American/Negro,140
2018,New Hampshire,American Indian or Alaska Native,22
2018,New Hampshire,Chinese,57
2018,New Hampshire,Japanese,11
2018,New Hampshire,Other Asian or Pacific Islander,187
2018,New Hampshire,"Other race, nec",67
2018,New Hampshire,Two major races,143
2018,New Hampshire,Three or more major races,13
2018,New Jersey,White,52371
2018,New Jersey,Black/African American/Negro,7428
2018,New Jersey,American Indian or Alaska Native,184
2018,New Jersey,Chinese,1433
2018,New Jersey,Japanese,117
2018,New Jersey,Other Asian or Pacific Islander,5486
2018,New Jersey,"Other race, nec",2950
2018,New Jersey,Two major races,1143
2018,New Jersey,Three or more major races,124
2018,New Mexico,White,11059
2018,New Mexico,Black/African American/Negro,288
2018,New Mexico,American Indian or Alaska Native,2514
2018,New Mexico,Chinese,48
2018,New Mexico,Japanese,16
2018,New Mexico,Other Asian or Pacific Islander,190
2018,New Mexico,"Other race, nec",941
2018,New Mexico,Two major races,314
2018,New Mexico,Three or more major races,26
2018,New York,White,113737
2018,New York,Black/African American/Negro,19329
2018,New York,American Indian or Alaska Native,581
2018,New York,Chinese,6048
2018,New York,Japanese,302
2018,New York,Other Asian or Pacific Islander,7623
2018,New York,"Other race, nec",8179
2018,New York,Two major races,3137
2018,New York,Three or more major races,363
2018,North Carolina,White,61661
2018,North Carolina,Black/African American/Negro,14163
2018,North Carolina,American Indian or Alaska Native,1186
2018,North Carolina,Chinese,448
2018,North Carolina,Japanese,70
2018,North Carolina,Other Asian or Pacific Islander,1721
2018,North Carolina,"Other race, nec",1588
2018,North Carolina,Two major races,1303
2018,North Carolina,Three or more major races,130
2018,North Dakota,White,5671
2018,North Dakota,Black/African American/Negro,71
2018,North Dakota,American Indian or Alaska Native,300
2018,North Dakota,Chinese,11
2018,North Dakota,Japanese,4
2018,North Dakota,Other Asian or Pacific Islander,59
2018,North Dakota,"Other race, nec",33
2018,North Dakota,Two major races,75
2018,North Dakota,Three or more major races,7
2018,Ohio,White,82293
2018,Ohio,Black/African American/Negro,8565
2018,Ohio,American Indian or Alaska Native,192
2018,Ohio,Chinese,437
2018,Ohio,Japanese,81
2018,Ohio,Other Asian or Pacific Islander,1294
2018,Ohio,"Other race, nec",573
2018,Ohio,Two major races,1333
2018,Ohio,Three or more major races,132
2018,Oklahoma,White,21817
2018,Oklahoma,Black/African American/Negro,1601
2018,Oklahoma,American Indian or Alaska Native,2610
2018,Oklahoma,Chinese,47
2018,Oklahoma,Japanese,14
2018,Oklahoma,Other Asian or Pacific Islander,418
2018,Oklahoma,"Other race, nec",537
2018,Oklahoma,Two major races,1865
2018,Oklahoma,Three or more major races,82
2018,Oregon,White,29822
2018,Oregon,Black/African American/Negro,482
2018,Oregon,American Indian or Alaska Native,457
2018,Oregon,Chinese,311
2018,Oregon,Japanese,125
2018,Oregon,Other Asian or Pacific Islander,992
2018,Oregon,"Other race, nec",686
2018,Oregon,Two major races,1059
2018,Oregon,Three or more major races,91
2018,Pennsylvania,White,92815
2018,Pennsylvania,Black/African American/Negro,6723
2018,Pennsylvania,American Indian or Alaska Native,151
2018,Pennsylvania,Chinese,766
2018,Pennsylvania,Japanese,49
2018,Pennsylvania,Other Asian or Pacific Islander,1910
2018,Pennsylvania,"Other race, nec",1172
2018,Pennsylvania,Two major races,1286
2018,Pennsylvania,Three or more major races,177
2018,Rhode Island,White,7473
2018,Rhode Island,Black/African American/Negro,416
2018,Rhode Island,American Indian or Alaska Native,31
2018,Rhode Island,Chinese,80
2018,Rhode Island,Japanese,9
2018,Rhode Island,Other Asian or Pacific Islander,205
2018,Rhode Island,"Other race, nec",246
2018,Rhode Island,Two major races,167
2018,Rhode Island,Three or more major races,16
2018,South Carolina,White,29927
2018,South Carolina,Black/African American/Negro,8564
2018,South Carolina,American Indian or Alaska Native,162
2018,South Carolina,Chinese,120
2018,South Carolina,Japanese,33
2018,South Carolina,Other Asian or Pacific Islander,504
2018,South Carolina,"Other race, nec",463
2018,South Carolina,Two major races,548
2018,South Carolina,Three or more major races,60
2018,South Dakota,White,5996
2018,South Dakota,Black/African American/Negro,59
2018,South Dakota,American Indian or Alaska Native,577
2018,South Dakota,Chinese,7
2018,South Dakota,Japanese,1
2018,South Dakota,Other Asian or Pacific Islander,48
2018,South Dakota,"Other race, nec",40
2018,South Dakota,Two major races,66
2018,South Dakota,Three or more major races,2
2018,Tennessee,White,45340
